2 772.079
3 677.846
4 677.846
5 619.772
6 596.669
7 577.614
8 568.517
9 559.985
10 550.158
11 548.123
12 532.612
13 525.767
14 525.613
15 515.02
16 512.873
17 498.752
18 498.752
19 485.953
20 476.856
21 471.696
22 465.65
23 464.96
24 457.644
25 452.978
26 452.978
27 452.978
28 452.978
29 449.779
30 446.13
31 443.892
32 442.276
33 436.761
34 436.761
35 432.122
36 431.679
37 431.679
38 431.679
39 431.679
40 431.679
41 431.679
42 431.603
43 431.603
44 422.021
45 422.021
46 422.021
47 422.021
48 422.021
49 418.361
50 418.361
51 414.777
52 414.777
53 414.777
54 414.777
55 414.777
56 409.925
57 409.925
58 409.925
59 407.064
60 400.095
61 400.095
62 400.095
63 400.095
64 400.095
65 400.095
66 400.095
67 400.095
68 400.095
69 400.095
70 400.095
71 400.095
72 400.095
73 400.095
74 400.095
75 400.095
76 400.095
77 400.095
78 400.095
79 400.095
80 400.095
81 398.799
82 394.549
83 392.855
84 392.855
85 392.848
86 390.845
87 390.845
88 390.845
89 390.845
90 390.845
91 390.845
92 388.937
93 388.86
94 388.86
95 388.86
96 388.258
97 388.258
98 388.258
99 388.258
100 387.999
101 386.091
102 384.862
103 384.862
104 384.862
105 384.125
106 384.125
107 383.809
108 383.809
109 383.651
110 382.135
111 382.135
112 382.135
113 382.135
114 382.135
115 382.135
116 382.135
117 382.135
118 382.135
119 382.135
120 381.826
121 381.826
122 380.02
123 378.056
124 378.056
125 378.056
126 377.955
127 377.955
128 377.955
129 377.955
130 377.955
131 377.955
132 377.955
133 377.955
134 377.955
135 377.955
136 377.955
137 377.955
138 377.955
139 377.955
140 377.955
141 377.955
142 377.955
143 377.955
144 377.955
145 377.955
146 377.955
147 377.955
148 377.955
149 377.955
150 377.579
151 377.579
152 377.579
153 377.579
154 377.579
155 376.35
156 376.35
157 376.35
158 376.35
159 376.35
160 376.35
161 376.35
162 376.35
163 376.35
164 375.557
165 375.557
166 375.557
167 375.557
168 375.557
169 375.557
170 375.557
171 375.557
172 375.557
173 375.557
174 375.557
175 374.848
176 374.848
177 374.848
178 374.848
179 374.848
180 374.848
181 374.848
182 374.848
183 374.848
184 374.848
185 374.848
186 374.848
187 374.848
188 374.848
189 374.848
190 374.848
191 374.848
192 374.848
193 374.848
194 371.846
195 371.846
196 371.846
197 371.846
198 371.846
199 371.846
200 371.846
201 371.846
202 371.846
203 371.846
204 371.846
205 371.846
206 371.846
207 371.846
208 371.846
209 371.846
210 371.846
211 371.846
212 371.846
213 371.846
214 371.846
215 371.846
216 371.846
217 371.846
218 371.846
219 371.846
220 371.846
221 371.846
222 371.846
223 371.846
224 371.846
225 371.846
226 370.303
227 370.303
228 366.863
229 366.863
230 366.863
231 365.383
232 365.383
233 365.383
234 365.383
235 365.383
236 365.383
237 365.383
238 365.383
239 365.383
240 365.383
241 365.383
242 365.383
243 365.383
244 365.383
245 365.383
246 365.383
247 365.383
248 365.383
249 365.383
250 365.383
251 365.383
252 365.383
253 365.383
254 365.383
255 365.383
256 365.383
257 365.383
258 365.383
259 365.383
260 365.383
261 365.383
262 365.383
263 365.383
264 365.383
265 365.383
266 365.383
267 365.383
268 365.383
269 364.816
270 364.816
271 363.749
272 363.749
273 363.749
274 363.749
275 363.749
276 363.749
277 363.749
278 363.749
279 363.749
280 363.749
281 363.749
282 363.749
283 363.749
284 363.749
285 363.749
286 363.71
287 363.71
288 363.71
289 363.71
290 363.706
291 363.706
292 363.141
293 363.141
294 363.141
295 363.141
296 363.141
297 363.141
298 363.141
299 363.141
300 363.141
301 363.141
302 363.141
303 362.809
304 362.809
305 362.809
306 361.907
307 361.106
308 361.106
309 361.106
310 361.106
311 361.106
312 361.106
313 361.106
314 361.106
315 361.106
316 361.106
317 361.106
318 361.106
319 361.106
320 361.106
321 361.106
322 361.106
323 361.106
324 361.106
325 361.106
326 361.106
327 361.106
328 361.106
329 361.106
330 361.106
331 360.663
332 360.663
333 360.663
334 360.663
