2 662.168
3 595.867
4 561.822
5 539.519
6 531.027
7 516.294
8 500.057
9 479.113
10 465.541
11 465.541
12 456.635
13 453.628
14 445.092
15 422.832
16 414.511
17 410.612
18 403.749
19 403.749
20 403.749
21 403.749
22 403.749
23 403.749
24 403.749
25 403.749
26 403.749
27 403.749
28 403.749
29 393.122
30 386.813
31 383.844
32 383.536
33 383.536
34 381.355
35 379.909
36 376.335
37 376.335
38 376.253
39 372.701
40 371.462
41 369.996
42 369.996
43 369.996
44 367.403
45 365.365
46 364.056
47 364.056
48 364.056
49 363.975
50 359.783
51 359.783
52 359.783
53 359.783
54 358.492
55 358.492
56 358.492
57 358.492
58 358.492
59 358.492
60 358.492
61 358.492
62 358.492
63 358.368
64 358.368
65 357.55
66 357.55
67 357.55
68 357.55
69 355.83
70 355.83
71 355.83
72 355.109
73 355.109
74 354.571
75 354.571
76 354.571
77 353.293
78 353.293
79 353.293
80 353.293
81 353.293
82 353.293
83 353.293
84 353.293
85 353.293
86 353.293
87 353.293
88 353.293
89 353.293
90 352.098
91 349.663
92 349.663
93 349.663
94 349.663
95 349.663
96 349.663
97 349.663
98 349.663
99 349.663
100 349.663
101 349.663
102 349.663
103 348.896
104 348.896
105 348.896
106 348.896
107 348.896
108 348.896
109 348.896
110 348.896
111 348.896
112 348.896
113 348.896
114 348.896
115 348.896
116 348.896
117 346.762
118 346.073
119 343.251
120 343.251
121 343.251
122 343.026
123 343.026
124 341.497
125 341.497
126 341.497
127 341.497
128 341.497
129 341.497
130 341.497
131 340.928
132 340.928
133 340.928
134 333.028
135 333.028
136 333.028
137 333.028
138 333.028
139 333.028
140 333.028
141 333.028
142 333.028
143 333.028
144 333.028
145 333.028
146 333.028
147 333.028
148 333.028
149 333.028
150 333.028
151 330.305
152 329.736
153 329.736
154 329.736
155 329.736
156 329.736
157 329.736
158 329.736
159 329.736
160 329.736
161 329.736
162 329.736
163 324.814
164 324.814
165 324.223
166 324.223
167 324.223
168 324.223
169 324.223
170 324.223
171 324.223
172 324.223
173 324.223
174 324.223
175 324.223
176 322.734
177 322.734
178 322.734
179 322.734
180 322.734
181 322.734
182 322.734
183 322.734
184 322.734
185 322.734
186 322.734
187 322.734
188 322.734
189 322.734
190 322.734
191 322.734
192 322.734
193 320.825
194 320.825
195 320.825
196 320.825
197 320.825
198 318.661
199 318.661
200 318.661
201 318.661
202 318.661
203 318.661
204 318.661
205 318.661
206 318.661
207 318.661
208 318.661
209 318.661
210 318.661
211 316.343
212 316.343
213 316.343
214 316.343
215 316.343
216 316.343
217 316.343
218 316.343
219 311.741
220 311.741
221 311.741
222 311.741
223 311.741
224 311.741
225 311.741
226 311.741
227 311.741
228 311.741
229 311.741
230 311.741
231 311.741
232 311.741
233 311.741
234 311.741
235 311.741
236 311.741
237 311.741
238 311.741
239 311.741
240 311.741
241 311.741
242 309.832
243 308.883
244 308.883
245 303.206
246 303.206
247 303.206
248 303.206
249 303.206
250 303.206
251 303.206
252 303.206
253 303.206
254 303.206
255 303.206
256 303.206
257 303.206
258 303.206
259 303.206
260 303.206
261 303.206
262 303.206
263 303.206
264 303.206
265 303.206
266 303.206
267 303.206
268 303.206
269 303.206
270 303.206
271 303.206
272 302.813
273 302.813
274 302.06
275 301.039
276 301.039
277 301.039
278 301.039
279 301.039
280 301.039
281 301.039
282 301.039
283 301.039
284 301.039
285 301.039
286 301.039
287 301.039
288 301.039
289 301.039
290 301.039
291 299.449
292 299.449
293 299.449
294 299.449
295 299.449
296 299.449
297 299.449
298 299.449
299 299.449
300 299.449
301 299.449
302 299.449
303 299.449
304 299.449
305 299.449
306 299.449
307 299.449
308 299.449
309 299.449
310 299.449
311 299.449
312 299.449
313 299.449
314 299.449
315 299.449
316 299.449
317 299.449
318 299.449
319 299.449
320 299.449
321 299.449
322 299.449
323 299.449
324 299.449
325 299.449
326 299.449
327 299.449
328 299.449
329 299.449
330 299.449
331 298.733
332 298.733
333 298.733
334 298.733
335 298.733
336 298.733
337 298.733
338 298.733
339 298.733
340 298.733
341 298.548
342 298.548
343 298.548
344 298.548
345 298.548
346 298.548
347 298.548
348 298.548
349 298.548
350 298.548
351 298.548
352 298.548
353 298.548
354 298.548
355 298.548
356 298.548
357 298.548
358 298.548
359 298.548
360 298.548
361 298.548
362 298.548
363 298.548
364 298.548
365 297.856
366 297.856
367 297.856
368 297.856
369 297.856
370 297.856
371 297.856
372 297.856
373 297.856
374 297.856
375 297.856
376 297.856
377 297.856
378 297.856
379 297.856
380 297.856
381 297.234
382 297.234
383 295.929
384 295.929
385 295.929
386 295.929
387 295.929
388 295.929
