2 762.204
3 677.846
4 646.835
5 599.352
6 581.078
7 565.029
8 536.364
9 529.875
10 525.723
11 518.231
12 498.388
13 489.834
14 489.834
15 488.864
16 483.582
17 474.357
18 467.335
19 459.255
20 459.255
21 444.203
22 424.886
23 424.886
24 424.886
25 415.315
26 415.315
27 415.315
28 411.18
29 411.18
30 411.18
31 411.18
32 411.18
33 411.18
34 406.406
35 406.406
36 400.654
37 391.218
38 391.218
39 391.218
40 389.316
41 386.62
42 385.168
43 385.168
44 384.593
45 373.823
46 373.628
47 373.628
48 369.782
49 369.782
50 368.05
51 362.88
52 359.699
53 359.699
54 359.699
55 359.699
56 359.699
57 359.699
58 359.699
59 359.699
60 359.699
61 359.699
62 359.699
63 355.175
64 352.484
65 344.391
66 344.237
67 343.282
68 334.65
69 334.65
70 334.65
71 334.65
72 334.65
73 334.65
74 334.65
75 334.65
76 334.65
77 334.65
78 334.65
79 334.65
80 334.65
81 332.119
82 332.119
83 332.119
84 332.119
85 332.119
86 332.119
87 331.349
88 331.349
89 331.21
90 331.21
91 331.21
92 331.21
93 331.21
94 331.21
95 331.21
96 331.21
97 331.21
98 331.21
99 330.617
100 330.617
101 330.617
102 330.617
103 330.617
104 330.617
105 330.617
106 330.617
107 330.617
108 330.617
109 330.135
110 330.135
111 330.135
112 329.941
113 329.941
114 329.15
115 329.15
116 329.15
117 328.591
118 328.591
119 328.591
120 328.591
121 328.591
122 328.591
123 328.084
124 328.084
125 328.084
126 328.084
127 328.084
128 328.084
129 328.084
130 328.084
131 327.534
132 327.534
133 327.534
134 325.498
135 325.498
136 325.498
137 325.498
138 325.498
139 325.498
140 325.498
141 325.498
142 325.498
143 325.498
144 325.498
145 325.498
146 325.498
147 325.498
148 325.498
149 325.498
150 325.498
151 325.498
152 325.498
153 325.498
154 325.498
155 323.435
156 323.435
157 323.435
158 323.435
159 323.435
160 323.435
161 323.435
162 323.435
163 323.435
164 323.435
165 323.435
166 323.435
167 323.435
168 323.435
169 323.435
170 323.435
171 323.435
172 321.456
173 320.917
174 320.917
175 320.917
176 320.917
177 320.917
178 320.917
179 320.917
180 320.917
181 320.917
182 320.917
183 320.917
184 320.917
185 320.917
186 320.917
187 320.917
188 320.917
189 320.917
190 320.917
191 320.917
192 320.917
193 320.917
194 320.539
195 320.539
196 320.539
197 320.539
198 320.539
199 320.539
200 320.539
201 320.539
202 320.539
203 320.539
204 320.539
205 320.539
206 320.539
207 320.539
208 320.539
209 320.539
210 320.539
211 320.539
212 320.539
213 320.539
214 320.539
215 320.539
216 320.539
217 320.322
218 320.322
219 320.322
220 320.322
221 320.322
222 320.322
223 317.629
224 317.629
225 317.629
226 317.629
227 317.629
228 317.629
229 317.629
230 317.629
231 317.629
232 317.629
233 317.629
234 317.629
235 317.629
236 317.629
237 317.629
238 317.629
239 317.629
240 317.629
241 317.629
242 317.629
243 317.629
244 317.629
245 317.629
246 317.629
247 317.629
248 317.629
249 317.629
250 317.629
251 317.431
252 317.431
253 317.431
254 317.431
255 316.902
256 314.853
257 314.853
258 314.853
259 314.853
260 314.853
261 314.853
262 314.853
263 314.853
264 314.853
265 314.853
266 314.853
267 314.853
268 314.853
269 314.853
270 314.853
271 314.853
272 314.853
273 314.853
274 314.853
275 314.853
276 314.853
277 314.853
278 314.853
279 314.853
280 314.853
281 314.853
282 314.853
283 314.853
284 314.853
285 314.853
286 314.853
287 314.853
288 314.853
289 314.808
290 314.074
291 313.802
292 313.802
293 313.802
294 313.802
295 313.802
296 313.802
297 313.802
298 313.802
299 313.802
300 310.595
301 310.595
302 310.595
303 310.595
304 310.595
305 310.595
306 310.595
307 310.595
308 310.595
309 310.595
310 310.595
311 310.595
312 310.595
313 310.595
314 310.595
315 310.595
316 310.595
317 310.595
318 310.595
319 310.595
320 310.595
321 310.595
322 310.595
323 310.595
324 310.595
325 310.595
326 310.595
327 310.595
328 310.595
329 310.595
330 310.595
331 310.595
332 310.595
333 310.595
334 310.595
335 310.595
336 310.595
337 310.595
338 310.595
339 310.595
340 310.595
341 310.595
342 310.595
343 310.595
344 310.595
345 310.595
346 310.595
347 310.595
348 310.595
349 310.595
350 310.595
351 310.595
352 310.595
353 310.595
354 310.595
355 310.595
