2 747.912
3 697.274
4 654.512
5 588.694
6 565.041
7 558.337
8 538.666
9 537.926
10 508.895
11 477.541
12 477.541
13 473.349
14 465.955
15 460.452
16 460.452
17 456.711
18 455.441
19 450.17
20 436.527
21 436.527
22 436.527
23 436.527
24 434.156
25 432.66
26 425.741
27 424.939
28 424.939
29 422.529
30 421.562
31 421.562
32 411.765
33 409.86
34 409.86
35 409.86
36 409.86
37 409.86
38 409.86
39 407.771
40 398.911
41 398.626
42 398.626
43 398.626
44 398.626
45 398.626
46 398.626
47 398.626
48 398.626
49 398.626
50 390.889
51 390.889
52 390.889
53 390.889
54 390.889
55 390.889
56 388.637
57 388.637
58 388.637
59 384.888
60 384.888
61 378.633
62 376.95
63 376.95
64 375.547
65 375.547
66 373.317
67 373.317
68 373.317
69 373.317
70 373.317
71 373.317
72 373.317
73 373.317
74 373.317
75 370.114
76 358.986
77 347.56
78 340.585
79 339.277
80 339.277
81 339.277
82 339.277
83 334.368
84 330.958
85 330.958
86 329.978
87 327.745
88 327.01
89 326.036
90 324.783
91 321.439
92 321.439
93 321.439
94 319.954
95 319.729
96 319.729
97 319.729
98 319.729
99 319.729
100 319.729
101 319.729
102 319.729
103 319.729
104 319.729
105 319.729
106 319.729
107 319.729
108 319.729
109 319.729
110 319.729
111 319.729
112 319.729
113 319.729
114 319.729
115 319.729
116 319.729
117 319.729
118 319.729
119 319.729
120 319.729
121 319.729
122 318.318
123 318.318
124 318.318
125 318.318
126 318.318
127 318.318
128 318.318
129 318.318
130 318.318
131 318.318
132 318.318
133 318.318
134 318.318
135 318.318
136 318.318
137 318.318
138 318.318
139 318.318
140 318.318
141 318.318
142 318.318
143 318.318
144 318.318
145 318.318
146 318.318
147 318.318
148 318.318
149 318.318
150 318.318
151 318.318
152 318.318
153 313.266
154 313.266
155 313.266
156 313.266
157 313.266
158 313.266
159 313.266
160 313.266
161 313.266
162 313.266
163 313.266
164 313.266
165 313.266
166 313.266
167 313.266
168 313.266
169 313.266
170 313.266
171 313.266
172 313.266
173 313.266
174 313.266
175 313.266
176 313.266
177 313.266
178 313.266
179 313.266
180 313.266
181 313.266
182 313.266
183 313.266
184 313.266
185 313.266
186 313.266
187 313.266
188 313.266
189 313.266
190 313.266
191 313.266
192 313.266
193 313.266
194 313.266
195 313.266
196 313.266
197 313.266
198 313.266
199 313.266
200 313.266
201 313.266
202 313.266
203 313.266
204 313.266
205 313.266
