1 0.589678
2 0.376555
3 0.251776
4 0.174079
5 0.122904
6 0.0888024
7 0.065702
8 0.0491435
9 0.0380875
10 0.0278962
11 0.0207119
12 0.0138079
13 0.0113825
14 0.00946705
15 0.00766974
16 0.00730646
17 0.00619698
18 0.00565869
19 0.00474783
20 0.00313093
21 0.00149969
22 0.000454782
23 0.00184681
24 0.00300831
25 0.00273795
26 6.39164e-05
27 0.000663968
28 7.94082e-05
29 -0.00012373
30 -0.000815698
31 -5.08915e-05
32 0.000851335
33 0.00189963
34 0.00242035
35 0.00413203
36 0.00391119
37 0.00452663
38 0.00405074
39 0.00336255
40 0.00286994
41 0.00228019
42 0.00108853
43 0.00158362
44 0.000425638
45 -0.000172684
46 -0.000625543
47 -0.000981616
48 0.000768807
49 0.00152037
50 0.000146845
51 -0.000945358
52 -0.000567516
53 -0.000120305
54 -0.000800201
55 -0.000304867
56 3.55235e-05
57 -0.000511813
58 -0.00102019
59 -0.00180302
60 -0.00170516
61 -0.00247304
62 -0.00119698
63 -0.00113183
64 0.000596752
65 0.00172659
66 0.00362082
67 0.00396845
68 0.00250214
69 0.00176916
70 0.00114911
71 0.000395453
72 -0.00019368
73 0.00261549
74 0.00156058
75 -0.000731216
76 -0.00113622
77 -0.000911405
78 -0.00137029
79 -0.00131134
80 -0.00209525
81 -0.00295189
82 -0.00350566
83 -0.00392481
84 -0.00323315
85 -0.00106592
86 -5.18673e-05
87 -6.58709e-05
88 -0.000831359
89 -0.00248102
90 -0.00322023
91 -0.00270006
92 -0.00315402
93 -0.00299687
94 -0.0026294
95 -0.00340298
96 -0.00424271
97 -0.00589954
98 -0.0046345
99 -0.0032292
100 -0.00116663
101 -0.000693841
102 -0.00176228
103 -0.00238813
104 -0.0016078
105 -0.00155295
106 -0.000966944
107 1.48348e-05
108 -0.000313696
109 0.000756079
110 0.00146543
111 0.0020352
112 0.00297713
113 0.00122403
114 0.00105152
115 -0.000395482
116 -0.00156101
117 -0.00106865
118 -0.000398291
119 -0.00156554
120 -0.00153029
121 -0.00261864
122 -0.000863599
123 -0.00118527
124 0.000180502
125 0.00143168
126 0.00200817
127 0.00247239
128 0.003329
129 0.00277877
130 0.00250768
131 0.00190362
132 0.00243623
133 0.00280816
134 0.00284303
135 0.0033884
136 0.00238239
137 0.001943
138 0.00208695
139 0.000776571
140 0.000592948
141 0.000180743
142 -0.00142328
143 -0.00104726
144 -0.00118304
145 -0.00154701
146 -0.00125838
147 -0.00197611
148 -0.00322535
149 -0.00203515
150 -0.000731771
151 0.000724839
152 0.00250363
153 0.00276912
154 0.00056133
155 -0.000871813
156 -0.00174987
157 -0.00165297
158 -0.00201421
