1 -4.94395 -4.94395 0
2 -4.84537 -4.89466 0.0348533
3 -4.74229 -4.84387 0.0475373
4 -4.68035 -4.80299 0.0502449
5 -4.6527 -4.77293 0.0483582
6 -4.52707 -4.73195 0.0549842
7 -4.44389 -4.6908 0.0606028
8 -4.37989 -4.65194 0.0642927
9 -4.3686 -4.62046 0.0643971
10 -4.26133 -4.58454 0.0672296
11 -4.31457 -4.56 0.0654446
12 -4.3626 -4.54355 0.0620239
13 -4.26653 -4.52224 0.0608033
14 -4.18218 -4.49795 0.0611198
15 -4.15705 -4.47522 0.0611246
16 -4.23283 -4.46007 0.0591518
17 -4.26336 -4.4485 0.0567929
18 -4.2447 -4.43718 0.0547548
19 -4.24629 -4.42713 0.0527866
20 -4.21265 -4.41641 0.0512251
21 -4.14229 -4.40336 0.0504216
22 -4.1076 -4.38991 0.0498896
23 -4.22675 -4.38282 0.0482223
24 -4.26919 -4.37808 0.0464449
25 -4.26122 -4.37341 0.0448217
26 -4.11631 -4.36352 0.0441751
27 -4.23147 -4.35863 0.0428089
28 -4.13893 -4.35078 0.0419929
29 -4.12418 -4.34297 0.0412654
30 -4.11834 -4.33548 0.0405635
31 -4.09588 -4.32775 0.0399846
32 -4.13997 -4.32189 0.0391633
33 -4.23316 -4.3192 0.0380687
34 -4.23204 -4.31663 0.0370353
35 -4.20702 -4.3135 0.0361093
36 -4.14518 -4.30883 0.0354077
37 -4.06194 -4.30215 0.0350738
38 -4.14297 -4.29796 0.0344001
39 -4.14052 -4.29393 0.0337541
40 -4.04992 -4.28783 0.0334569
41 -3.91466 -4.27873 0.0338563
42 -3.82938 -4.26803 0.0346994
43 -3.98329 -4.2614 0.0345185
44 -4.01604 -4.25583 0.0341814
45 -4.01826 -4.25055 0.0338271
46 -4.08359 -4.24692 0.0332859
47 -4.22109 -4.24637 0.0325822
48 -4.21259 -4.24567 0.031911
49 -4.15492 -4.24381 0.0313134
50 -4.11846 -4.24131 0.0307874
51 -4.19797 -4.24046 0.0301954
52 -4.14847 -4.23869 0.0296665
