1 0.849869
2 0.73336
3 0.640489
4 0.564974
5 0.502444
6 0.450692
7 0.406428
8 0.368263
9 0.335093
10 0.306588
11 0.281915
12 0.260917
13 0.242112
14 0.225314
15 0.210066
16 0.195247
17 0.18135
18 0.168655
19 0.157929
20 0.14832
21 0.139668
22 0.131411
23 0.124008
24 0.116762
25 0.109652
26 0.103432
27 0.0981174
28 0.0925307
29 0.0872469
30 0.0827176
31 0.0780741
32 0.0739438
33 0.0699758
34 0.0665981
35 0.0636001
36 0.0607696
37 0.0575664
38 0.0544904
39 0.0512254
40 0.048788
41 0.0458909
42 0.0437099
43 0.0415743
44 0.0397924
45 0.0386015
46 0.0378737
47 0.0366333
48 0.0354875
49 0.0342415
50 0.033276
51 0.0323284
52 0.0309504
53 0.0300877
54 0.0293021
55 0.028361
56 0.0267806
57 0.0257015
58 0.0243475
59 0.0231589
60 0.0224311
61 0.0215876
62 0.0199856
63 0.0189967
64 0.0183677
65 0.0182597
66 0.0171227
67 0.0161502
68 0.0155858
69 0.015107
70 0.0154558
71 0.015348
72 0.0142602
73 0.0133828
74 0.0123005
75 0.0114993
76 0.0110037
77 0.0100217
78 0.00909
79 0.0086362
80 0.00859121
81 0.00850877
82 0.00826941
83 0.00836427
84 0.00825198
85 0.00768834
86 0.00733777
87 0.00740144
88 0.00722167
89 0.00734091
90 0.00761846
91 0.00788627
92 0.00765193
93 0.00701661
94 0.00711282
95 0.00781865
96 0.00838928
97 0.0081035
98 0.0081831
99 0.00768159
100 0.00705191
101 0.00649042
102 0.00653081
103 0.00587312
104 0.00492079
105 0.00429192
106 0.00419439
107 0.00397515
108 0.00386796
109 0.00393387
110 0.00395531
111 0.00436604
112 0.00477753
113 0.00489677
114 0.00518209
115 0.00568625
116 0.00620896
117 0.00609416
118 0.00599109
119 0.0058459
120 0.00551543
121 0.00570349
122 0.00566096
123 0.0062997
124 0.00700203
125 0.00734117
126 0.00804726
127 0.00890961
128 0.00865418
129 0.00870839
130 0.00956398
131 0.0103485
132 0.010772
133 0.0100106
134 0.00952161
135 0.00960139
136 0.00956424
137 0.00872196
138 0.00760352
139 0.00756141
140 0.00682948
141 0.00579361
