1 0.802795
2 0.666274
3 0.568487
4 0.495398
5 0.44003
6 0.396888
7 0.362077
8 0.33368
9 0.30982
10 0.289451
11 0.271878
12 0.256455
13 0.242925
14 0.230613
15 0.220359
16 0.210987
17 0.203171
18 0.195334
19 0.187429
20 0.179924
21 0.173817
22 0.167496
23 0.16321
24 0.158447
25 0.15322
26 0.148474
27 0.143956
28 0.140768
29 0.137667
30 0.134104
31 0.131558
32 0.128584
33 0.125025
34 0.121685
35 0.118392
36 0.115577
37 0.112614
38 0.110071
39 0.107847
40 0.106296
41 0.104531
42 0.103515
43 0.102231
44 0.100932
45 0.0992737
46 0.0973128
47 0.0952533
48 0.0927391
49 0.0905222
50 0.0888703
51 0.0872198
52 0.0856005
53 0.0841774
54 0.0825094
55 0.0800214
56 0.0781085
57 0.0761699
58 0.0745978
59 0.0730886
60 0.0709809
61 0.0701354
62 0.0696562
63 0.0691429
64 0.0680923
65 0.0664655
66 0.0645931
67 0.0631459
68 0.0611198
69 0.0597342
70 0.0582985
71 0.0566828
72 0.0554087
73 0.0549611
74 0.0541184
75 0.0536168
76 0.0529417
77 0.0516509
78 0.0504996
79 0.0500559
80 0.0502433
81 0.049898
82 0.0492439
83 0.0482834
84 0.047966
85 0.046927
86 0.0461751
87 0.0459421
88 0.0447924
89 0.0433624
90 0.042556
91 0.0428406
92 0.0440858
93 0.044867
94 0.0445435
95 0.0441443
96 0.0435397
97 0.0431744
98 0.0428553
99 0.0427567
100 0.0420651
101 0.0419562
102 0.0409128
103 0.040644
104 0.0400358
105 0.0385965
106 0.0373478
107 0.0362552
108 0.0354385
109 0.0344582
110 0.0330944
111 0.0324604
112 0.0314733
113 0.0314285
114 0.0307534
115 0.0294021
116 0.0293566
117 0.0300489
118 0.029701
119 0.0300649
120 0.0301242
121 0.0305338
122 0.0298055
123 0.0292183
124 0.0289763
125 0.0283391
126 0.0267729
127 0.0255451
128 0.0252276
129 0.0248752
130 0.0242429
131 0.0234995
132 0.0234275
133 0.0225118
134 0.0215271
135 0.0202182
136 0.0200984
137 0.0204418
138 0.0202472
139 0.0190639
140 0.0181768
141 0.0182157
142 0.0189074
143 0.0199109
144 0.0200009
145 0.0204335
146 0.0211301
147 0.0207043
148 0.0206347
149 0.02019
150 0.0200289
151 0.0197409
152 0.0201507
153 0.0207428
154 0.0209569
155 0.021409
156 0.021518
157 0.0206632
158 0.0197004
159 0.0176525
160 0.0164163
161 0.0159044
162 0.0156804
163 0.0147156
164 0.0130545
165 0.0113846
166 0.0102913
167 0.0102896
168 0.00963423
169 0.00914708
170 0.00946772
171 0.00939116
172 0.00967235
173 0.0105383
174 0.0122442
175 0.0122815
176 0.0124121
177 0.012417
178 0.013233
179 0.0140507
180 0.0138504
181 0.0137016
182 0.0135931
183 0.013425
184 0.0135759
185 0.0140788
186 0.0136817
187 0.0137328
188 0.0137109
189 0.0134868
190 0.0132615
191 0.0130898
192 0.01364
193 0.013789
194 0.0138576
195 0.013997
196 0.0135094
197 0.013747
198 0.0139476
199 0.0146135
200 0.014521
201 0.014162
202 0.0136918
203 0.0138047
204 0.0134717
205 0.0134081
206 0.0137017
207 0.0136966
208 0.013692
209 0.013073
210 0.0120946
211 0.0112573
212 0.0106118
213 0.010726
214 0.0104731
215 0.0101664
216 0.00965187
217 0.0094796
218 0.00968485
219 0.0103541
220 0.0101919
221 0.00983782
222 0.00967539
223 0.00929732
224 0.008944
225 0.0079726
226 0.00745921
227 0.00758207
228 0.00758851
229 0.00728221
230 0.00625387
231 0.00576255
232 0.00511096
233 0.00447374
234 0.00390776
235 0.00475377
236 0.00542826
237 0.00563309
238 0.00605152
239 0.00715612
240 0.00796331
241 0.00894382
242 0.00950531
243 0.00985128
244 0.00947799
245 0.00962078
246 0.00999451
247 0.0101008
248 0.00971769
249 0.00919583
250 0.00955658
251 0.00944571
252 0.00846438
253 0.00843785
254 0.0077628
255 0.00755376
256 0.00751918
257 0.00796359
258 0.00719961
259 0.00634662
260 0.0062232
261 0.00623087
262 0.00645519
263 0.00741129
264 0.00765416
265 0.00757949
266 0.00700623
267 0.00654358
268 0.00702658
269 0.00715632
270 0.00780775
271 0.00788178
272 0.00854755
273 0.00870158
274 0.00828153
275 0.00802385
276 0.00747517
277 0.00618442
278 0.00554798
279 0.00587475
280 0.00510071
281 0.0046335
282 0.00472953
283 0.00429669
284 0.00485512
285 0.00462555
286 0.00383329
287 0.00344377
288 0.00232134
289 0.00173534
290 0.0018298
291 0.00150521
292 0.00171976
293 0.0020473
294 0.00235538
295 0.00270272
296 0.00215618
297 0.001836
298 0.000834453
299 0.0013606
300 0.00131169
301 0.00125788
302 0.00138893
303 0.0012531
304 0.000261839
305 -0.000401502
306 -0.00121521
307 -0.00126256
308 -0.00101364
309 -0.00102254
310 -0.000955326
311 -0.00126623
312 -0.000896043
313 0.000221193
314 1.56104e-05
315 0.00028571
316 -0.000101485
317 0.000175316
318 0.000588214
319 0.00108664
320 0.00262795
321 0.00330199
322 0.00349125
323 0.00361804
324 0.00334501
325 0.00248724
326 0.00225391
327 0.0023603
328 0.0023143
329 0.00206663
330 0.00203036
331 0.00168919
332 0.00215339
333 0.00191787
334 0.00169603
335 0.00172202
336 0.00121603
337 0.000916151
338 0.000268719
339 -0.000531493
340 -0.000497336
341 -0.000135495
342 0.000369609
343 0.000665933
344 0.000768234
345 0.00155576
346 0.00203292
347 0.00139621
348 0.000659473
349 0.000120866
350 0.000190454
351 0.000660106
352 0.000708031
353 0.000651393
354 0.000874614
355 0.000950876
356 0.00113508
357 0.00141677
358 0.00219013
359 0.00316588
360 0.00363786
361 0.0045087
362 0.00435046
363 0.00471036
364 0.00488501
365 0.00472172
366 0.0052486
367 0.00502992
368 0.00388743
369 0.00240311
370 0.00244245
371 0.00300348
372 0.00276437
373 0.00216397
374 0.00120286
375 0.000401537
376 0.00022803
377 -0.000644262
378 -0.0016943
379 -0.00167695
380 -0.00167582
381 -0.00204084
382 -0.00293594
383 -0.00286135
384 -0.00248849
385 -0.00208445
386 -0.00165003
387 -0.00160727
388 -0.00135833
389 -0.000478977
390 0.000618778
391 0.00164907
392 0.00273636
393 0.00402927
394 0.0048597
395 0.00591715
396 0.00661338
397 0.00683268
398 0.00776263
399 0.00762467
400 0.00725669
401 0.00735264
402 0.00716421
403 0.00690593
404 0.00570425
405 0.00518303
406 0.00591263
407 0.00696706
408 0.00732464
409 0.00736616
410 0.00716157
411 0.00653037
412 0.00607364
413 0.00571837
414 0.00514128
415 0.00527338
416 0.00578531
417 0.00588142
418 0.00615722
419 0.00607827
420 0.00548573
421 0.00370691
422 0.00224988
423 0.00135415
424 0.00152258
425 0.00159627
426 0.00106709
427 0.000709107
428 0.00124906
429 0.00129944
430 0.00177312
431 0.00301831
432 0.00331332
433 0.00228401
434 0.00133879
435 0.000799921
436 0.000474711
437 0.000266347
438 0.000988803
439 0.00129578
440 0.000928018
441 0.000271463
442 -0.000549611
443 -0.000963486
444 -0.000959535
445 -0.00155038
446 -0.0012516
447 -0.00094764
448 -8.21546e-05
449 0.000607898
450 0.00177817
451 0.00256433
452 0.00297056
453 0.00231889
454 0.00248526
455 0.0017007
456 0.00201378
457 0.00214158
458 0.00131134
459 0.000519149
460 0.000615879
461 0.000333027
462 8.43813e-05
463 0.00119741
464 0.00168965
465 0.00197626
466 0.00186232
467 0.00212699
468 0.0020137
469 0.00229533
470 0.00200144
471 0.00158645
472 0.00169694
473 0.00194257
474 0.00262916
475 0.00318729
476 0.00335443
477 0.00174668
478 0.000544502
479 -0.000466923
480 -0.0012324
481 -0.00171048
482 -0.00254028
483 -0.00212599
484 -0.00153385
485 -0.00081554
486 -0.00109891
487 -0.000568606
488 -0.000429007
489 -0.000185409
490 0.000230864
491 0.000153645
492 -6.36838e-05
493 -0.000822331
494 -0.00143484
495 -0.00205862
496 -0.00308662
497 -0.00370342
498 -0.00438688
499 -0.00348523
500 -0.00256842
501 -0.00195811
502 -0.00221219
503 -0.00138268
504 -0.00121931
505 -0.00142807
506 -0.0016207
507 -0.00218657
508 -0.0019663
509 -0.00171997
510 -0.00106887
511 -0.00109665
512 -0.00203438
513 -0.00232722
514 -0.00192643
515 -0.00216737
516 -0.00246695
517 -0.00186511
518 -0.00093399
519 -0.000424066
520 -0.000148326
521 -0.000181896
522 0.000224285
523 0.000178235
524 -0.000477724
525 -0.0012075
526 -0.0014478
527 -0.00188339
528 -0.00193741
529 -0.00232108
530 -0.0030101
531 -0.00383275
532 -0.00331159
533 -0.00289674
534 -0.0029406
535 -0.00272858
536 -0.00248984
537 -0.00274138
538 -0.00304704
539 -0.00350313
540 -0.00344084
541 -0.00352761
542 -0.00270763
543 -0.00181386
544 -0.00207979
545 -0.00173126
546 -0.00217563
547 -0.00355195
548 -0.00347927
549 -0.00285031
550 -0.00236398
551 -0.00102879
552 -0.0007414
553 -0.00153379
554 -0.00245157
555 -0.00253168
556 -0.0030795
557 -0.00330997
558 -0.00256102
559 -0.00148849
560 -0.000868476
561 -0.00107375
562 -0.00157162
563 -0.000896373
564 -0.000348232
565 -0.000690056
566 -0.000925673
567 -0.00165656
568 -0.00178981
569 -0.00147763
570 -0.00239432
571 -0.00328348
572 -0.00401752
573 -0.00390999
574 -0.00430009
575 -0.00470016
576 -0.00359894
577 -0.00286335
578 -0.00272509
579 -0.00211053
580 -0.00119407
581 5.11567e-05
582 -2.43028e-05
583 0.00120935
584 0.00223869
585 0.00241832
586 0.00152683
587 0.000529755
588 0.000242605
589 0.000559853
590 0.00143672
591 0.00254645
592 0.00340427
593 0.00379679
594 0.00288941
595 0.0019084
596 0.00114718
597 0.000432463
598 -0.000518185
599 -0.00119576
600 -0.00113892
601 -0.00169134
602 -0.00156345
603 -0.00142363
604 -0.00068909
605 -0.000708058
606 -0.000385496
607 -0.00057915
608 -0.00068941
609 -0.000540191
610 -0.000440028
611 -0.000921388
612 -0.00093955
613 4.80498e-05
614 4.07973e-05
615 0.000126452
616 0.000178547
617 0.000592689
618 -1.68894e-05
619 -0.00111115
620 -0.00199038
621 -0.00253716
622 -0.00223962
623 -0.00182906
624 -0.00168841
625 -0.00172992
626 -0.00183671
627 -0.00227713
628 -0.00198102
629 -0.00119979
630 -1.09065e-06
631 0.00077991
632 0.00139683
633 0.0018689
634 0.00199543
635 0.0036775
636 0.00425473
637 0.00401525
638 0.00413808
639 0.00349789
640 0.00361859
641 0.00367889
642 0.00436259
643 0.00429447
644 0.0040532
645 0.00405933
646 0.00446351
647 0.00441664
648 0.00431355
649 0.00379629
650 0.00335945
651 0.00414076
652 0.00410583
653 0.00393015
654 0.00406906
655 0.00478085
656 0.00476417
657 0.00348351
658 0.00287701
659 0.00298429
660 0.00346824
661 0.00425117
662 0.00450796
663 0.00502201
664 0.00525904
665 0.00619336
666 0.00695644
667 0.00771248
668 0.00855873
669 0.00921472
670 0.00849171
671 0.00800621
672 0.00760457
673 0.00723329
674 0.00711066
675 0.00738737
676 0.00682873
677 0.00608829
678 0.00620773
679 0.00613977
680 0.00553745
681 0.00449086
682 0.00366947
683 0.0030619
684 0.00316563
685 0.00293566
686 0.0027851
687 0.00333362
688 0.00382048
689 0.0042657
690 0.00474065
691 0.00478515
692 0.00445061
693 0.00435137
694 0.00505892
695 0.00497086
696 0.00454518
697 0.00489841
698 0.00584911
699 0.00516869
700 0.00436154
701 0.0035113
702 0.00375742
703 0.00332994
704 0.00337594
705 0.00305916
706 0.00351541
707 0.00365126
708 0.00348227
709 0.0042704
710 0.00516643
711 0.00543298
712 0.00520512
713 0.00529898
714 0.00590749
715 0.00572992
716 0.00650715
717 0.00730348
718 0.0074008
719 0.00788595
720 0.00800743
721 0.00784549
722 0.00685445
723 0.00629246
724 0.0063258
725 0.00647015
726 0.00674179
727 0.00716451
728 0.00725822
729 0.00685116
730 0.00630521
731 0.00677634
732 0.00687978
733 0.00648572
734 0.007017
735 0.00673403
736 0.00624708
737 0.00614032
738 0.00636376
739 0.00585215
740 0.00686976
741 0.0076777
742 0.0074126
743 0.00679446
744 0.00651093
745 0.00686307
746 0.00645098
747 0.00622823
748 0.00528708
749 0.00547806
750 0.00638576
751 0.00596997
752 0.0046614
753 0.00470018
754 0.00496466
755 0.00515437
756 0.00442691
757 0.0033672
758 0.00268256
759 0.00188722
760 0.0017961
761 0.00208617
762 0.00210192
763 0.00277395
764 0.00274049
765 0.00261293
766 0.00258284
767 0.00227167
768 0.00199654
769 0.00223844
770 0.00253889
771 0.00415745
772 0.00463172
773 0.00480376
774 0.00430221
775 0.00362667
776 0.0029011
777 0.00224212
778 0.00242601
779 0.00259999
780 0.00273972
781 0.00237231
782 0.001909
783 0.00123972
784 0.00154664
785 0.00212252
786 0.00238999
787 0.00290915
788 0.00264645
789 0.00297398
790 0.00315799
791 0.00395472
792 0.00390512
793 0.00346719
794 0.00261327
795 0.000853956
796 0.000336924
797 0.000941529
798 0.00196368
799 0.00322101
800 0.00432734
801 0.00493578
802 0.00530037
803 0.00429164
804 0.00335439
805 0.00264901
806 0.00190937
