2 29.0418
3 26.9023
4 23.3352
5 22.3934
6 22.3934
7 21.9461
8 21.2443
9 19.8447
10 19.3479
11 18.4707
12 18.1466
13 17.1984
14 17.1984
15 17.1984
16 17.1984
17 17.1984
18 17.1568
19 16.9331
20 16.927
21 15.2829
22 15.259
23 15.259
24 15.18
25 15.1786
26 15.0733
27 14.5004
28 14.1679
29 14.1679
30 14.1679
31 14.0076
32 13.9938
33 13.7086
34 13.7086
35 13.7086
36 13.7086
37 13.7086
38 13.7086
39 13.7086
40 13.6766
41 13.6148
42 13.6148
43 13.4217
44 13.4217
45 13.4217
46 13.4191
47 13.2741
48 13.2411
49 13.2411
50 13.2411
51 13.2411
52 13.2411
53 13.2411
54 13.2411
55 13.2064
56 12.8742
57 12.7829
58 12.7829
59 12.7829
60 12.7829
61 12.7829
62 12.7829
63 12.7829
64 12.7829
65 12.7829
66 12.7829
67 12.7829
68 12.7829
69 12.7829
70 12.7829
71 12.7829
72 12.7829
73 12.7829
74 12.7829
75 12.7829
76 12.7829
77 12.7829
78 12.7829
79 12.7829
80 12.7829
81 12.7829
82 12.7829
83 12.7829
84 12.7829
85 12.7548
86 12.7548
87 12.7548
88 12.7548
89 12.7548
90 12.7548
91 12.7548
92 12.7548
93 12.7548
94 12.7548
95 12.7548
96 12.7548
97 12.7548
98 12.7548
99 12.7548
100 12.7548
101 12.7548
102 12.7548
103 12.7548
104 12.7548
105 12.7548
106 12.7548
107 12.7548
108 12.7548
109 12.733
110 12.733
111 12.733
112 12.733
113 12.733
114 12.733
115 12.733
116 12.733
117 12.733
118 12.733
119 12.733
120 12.733
121 12.733
122 12.733
123 12.733
124 12.733
125 12.733
126 12.733
127 12.733
128 12.733
129 12.733
130 12.733
131 12.733
132 12.733
133 12.733
134 12.733
135 12.733
136 12.733
137 12.733
138 12.733
139 12.733
140 12.733
141 12.733
142 12.733
143 12.733
144 12.733
145 12.733
146 12.733
147 12.733
148 12.733
149 12.733
150 12.733
151 12.733
152 12.733
153 12.733
154 12.733
155 12.733
156 12.733
157 12.733
158 12.733
159 12.733
160 12.733
161 12.733
162 12.733
163 12.733
164 12.733
165 12.733
166 12.733
167 12.733
168 12.733
169 12.733
170 12.733
171 12.733
172 12.733
173 12.733
174 12.733
175 12.733
176 12.733
177 12.733
178 12.733
179 12.733
180 12.733
181 12.733
182 12.733
183 12.733
184 12.733
185 12.733
186 12.733
187 12.733
188 12.7129
189 12.7129
190 12.7129
191 12.7129
192 12.7129
193 12.7129
194 12.6913
195 12.6607
196 12.6607
197 12.651
198 12.651
199 12.651
200 12.651
201 12.651
202 12.651
203 12.651
204 12.651
205 12.651
206 12.6463
207 12.5553
208 12.5553
209 12.5553
210 12.4379
211 12.4379
212 12.0473
213 11.6118
214 11.6118
215 11.5301
216 11.5301
217 11.5301
218 11.5301
219 11.5301
220 11.5301
221 11.5301
222 11.2267
223 11.2267
224 11.2266
225 11.2266
226 11.2266
227 11.2266
228 11.2266
229 11.2266
230 11.2266
231 11.2266
232 11.2266
233 11.2266
234 11.2169
235 11.2169
236 11.2169
237 11.197
238 11.1725
239 11.1481
240 11.1372
241 11.1372
242 11.068
243 11.0462
244 11.0462
245 10.9966
246 10.9966
247 10.9966
248 10.9966
249 10.9966
250 10.9966
251 10.9966
252 10.9966
253 10.9966
254 10.9966
255 10.9966
256 10.9966
257 10.9864
258 10.9864
259 10.9864
260 10.9605
261 10.9605
262 10.9605
263 10.9366
264 10.9366
265 10.9294
266 10.9294
267 10.9294
268 10.9294
269 10.9294
270 10.9294
271 10.9294
272 10.9294
273 10.9294
274 10.9294
275 10.9294
276 10.9294
277 10.9294
278 10.9294
279 10.9294
280 10.9294
281 10.9294
282 10.9294
283 10.9294
284 10.9294
285 10.9294
286 10.9294
287 10.9294
288 10.9294
289 10.9294
290 10.9294
291 10.9294
292 10.9294
293 10.9294
294 10.9294
295 10.9294
296 10.9294
297 10.9294
298 10.9294
299 10.9294
300 10.9294
301 10.9294
302 10.9294
303 10.9294
304 10.9294
305 10.9294
306 10.9294
307 10.9294
308 10.9294
309 10.9294
310 10.9294
311 10.9294
312 10.9294
313 10.9294
314 10.9294
315 10.9294
316 10.9105
317 10.8977
318 10.8977
319 10.8977
320 10.8977
321 10.8977
322 10.8977
323 10.8977
324 10.8977
325 10.8977
326 10.8977
327 10.8977
328 10.8977
329 10.8977
330 10.8977
331 10.8977
332 10.8977
333 10.8977
334 10.8977
335 10.8977
336 10.8977
337 10.8977
338 10.8977
339 10.8977
340 10.8977
341 10.8977
342 10.8977
343 10.8977
344 10.8977
345 10.8977
346 10.8977
347 10.8977
348 10.8977
349 10.8891
350 10.8823
351 10.8823
352 10.8823
353 10.8823
354 10.8823
355 10.8823
356 10.8823
357 10.8823
358 10.8823
359 10.8823
360 10.8498
361 10.8498
362 10.8498
363 10.8498
364 10.8498
365 10.8498
366 10.8498
367 10.8498
368 10.8498
369 10.8498
370 10.8498
371 10.8498
372 10.8498
373 10.8498
374 10.8498
375 10.8498
376 10.8498
377 10.8498
378 10.8498
379 10.8498
380 10.8498
381 10.8498
382 10.8498
383 10.8498
384 10.8498
385 10.8498
386 10.8498
387 10.8498
388 10.8498
389 10.8498
390 10.8498
391 10.8498
392 10.8498
393 10.8498
394 10.8498
395 10.8498
396 10.8395
397 10.8395
398 10.8395
399 10.8395
400 10.8395
401 10.8395
402 10.8395
403 10.8395
404 10.815
405 10.815
406 10.815
407 10.815
408 10.815
409 10.815
410 10.815
411 10.815
412 10.815
413 10.815
414 10.815
415 10.815
416 10.815
417 10.815
418 10.815
419 10.815
420 10.7768
421 10.7768
422 10.727
423 10.727
424 10.727
425 10.727
426 10.727
427 10.727
428 10.727
429 10.727
430 10.727
431 10.727
432 10.727
433 10.727
434 10.2783
435 10.2783
436 10.2783
437 10.2783
438 10.2783
439 10.2783
440 10.2783
441 10.2783
442 10.2783
443 10.2783
444 10.2783
445 10.2783
446 10.2783
447 10.2783
448 9.92523
449 9.92523
450 9.92523
451 9.92523
452 9.92523
453 9.92523
454 9.92523
455 9.92523
456 9.88887
457 9.88887
458 9.88887
459 9.88887
460 9.88887
461 9.88887
462 9.56885
463 9.56885
464 9.56885
465 9.56885
466 9.56885
467 9.56885
468 9.56885
469 9.56885
470 9.56885
471 9.56885
472 9.56885
473 9.56885
474 9.56885
475 9.56885
476 9.56885
477 9.56885
478 9.56885
479 9.56885
480 9.56885
481 9.56885
482 9.56885
483 9.56885
484 9.56885
485 9.56885
486 9.56885
487 9.56885
488 8.87436
489 8.87436
490 8.87436
491 8.87436
492 8.87436
493 8.87436
494 8.87436
495 8.87436
496 8.87436
497 8.87436
498 8.87436
499 8.87436
500 8.87436
501 8.87436
502 8.87436
503 8.87436
504 8.87436
505 8.87436
506 8.87436
507 8.85101
508 8.85101
509 8.85101
510 8.85101
511 8.85101
512 8.85101
513 8.85101
514 8.85101
515 8.85101
516 8.85101
517 8.85101
518 8.85101
519 8.85101
520 8.85101
521 8.85101
522 8.85101
523 8.85101
524 8.85101
525 8.85101
526 8.85101
527 8.85101
528 8.85101
529 8.85101
530 8.85101
531 8.85101
532 8.85101
533 8.85101
534 8.85101
535 8.85101
536 8.85101
537 8.85101
538 8.85101
539 8.85101
540 8.85101
541 8.85101
542 8.85101
543 8.4695
544 8.07408
545 8.07408
546 8.07408
547 8.07408
548 8.07408
549 8.07408
550 8.07408
551 8.07408
552 8.07408
553 8.07408
554 8.07408
555 8.07408
556 8.07408
557 8.07408
558 8.04428
559 8.04428
560 8.04428
561 8.04428
562 8.04428
563 8.04428
564 8.04428
565 8.04428
566 8.04428
567 8.04428
568 8.04428
569 8.04428
570 8.04428
571 8.04428
572 8.04428
573 8.04428
574 8.04428
