1 9.95366
2 9.95366
3 8.68142
4 8.68142
5 8.68142
6 8.68142
7 8.68142
8 8.68142
9 8.68142
10 8.68142
11 8.68142
12 8.68142
13 8.68142
14 8.68142
15 8.68142
16 8.68142
17 8.68142
18 8.68142
19 8.68142
20 8.55216
21 8.55216
22 8.55216
23 8.55216
24 8.55216
25 8.55216
26 8.55216
27 8.55216
28 8.55216
29 8.55216
30 8.55216
31 8.55216
32 8.49276
33 8.49276
34 8.49276
35 8.49276
36 8.49276
37 8.49276
38 8.49276
39 8.49276
40 7.53029
41 7.53029
42 7.53029
43 7.53029
44 7.53029
45 6.99707
46 6.99707
47 6.99707
48 6.99707
49 6.99707
50 6.99707
51 6.99707
52 6.99707
53 6.99707
54 6.99707
55 6.99707
56 6.99707
57 6.99707
58 6.99707
59 6.99707
60 6.99707
61 6.99707
62 6.99707
63 6.99707
64 6.99707
65 6.99707
66 6.99707
67 6.99707
68 6.99707
69 6.99707
70 6.99707
71 6.99707
72 6.99707
73 6.99707
74 6.99707
75 6.99707
76 6.99707
77 6.99707
78 6.99707
79 6.99707
80 6.99707
81 6.99707
82 6.99707
83 6.99707
84 6.99707
85 6.99707
86 6.99707
87 6.99707
88 6.99707
89 6.99707
90 6.99707
91 6.99707
92 6.99707
93 6.99707
94 6.99707
95 6.99707
96 6.99707
97 6.99707
98 6.99707
99 6.99707
100 6.99707
101 6.99707
102 6.99707
103 6.99707
104 6.99707
105 6.99707
106 6.99707
107 6.99707
108 6.99707
109 6.99707
110 6.99707
111 6.99707
112 6.99707
113 6.99707
114 6.99707
115 6.99707
116 6.99707
117 6.99707
118 6.99707
119 6.99707
120 6.99707
121 6.99707
122 6.99707
123 6.99707
124 6.99707
125 6.99707
126 6.99707
127 6.99707
128 6.99707
129 6.99707
130 6.99707
131 6.99707
132 6.99707
133 6.99707
134 6.99707
135 6.99707
136 6.99707
137 6.99707
138 6.99707
139 6.99707
140 6.99707
141 6.99707
142 6.99707
143 6.99707
144 6.99707
145 6.99707
146 6.99707
147 6.99707
148 6.99707
149 6.99707
150 6.99707
151 6.99707
152 6.99707
153 6.99707
154 6.99707
155 6.99707
156 6.99707
157 6.99707
158 6.99707
159 6.99707
160 6.99707
161 6.99707
162 6.99707
163 6.99707
164 6.99707
165 6.99707
166 6.99707
167 6.99707
168 6.99707
169 6.99707
170 6.99707
171 6.99707
172 6.99707
173 6.99707
174 6.99707
175 6.99707
176 6.99707
177 6.99707
178 6.99707
179 6.99707
180 6.99707
181 6.99707
182 6.99707
183 6.99707
184 6.99707
185 6.99707
186 6.99707
187 6.99707
188 6.99707
189 6.99707
190 6.99707
191 6.99707
192 6.99707
193 6.99707
194 6.99707
195 6.99707
196 6.99707
197 6.99707
198 6.99707
199 6.99707
200 6.99707
201 6.99707
202 6.99707
203 6.99707
204 6.99707
205 6.99707
206 6.99707
207 6.99707
208 6.99707
209 6.99707
210 6.99707
211 6.99707
212 6.99707
213 6.99707
214 6.99707
215 6.99707
216 6.99707
217 6.99707
218 6.99707
219 6.99707
220 6.99707
221 6.99707
222 6.99707
223 6.99707
224 6.99707
225 6.99707
226 6.99707
227 6.99707
228 6.99707
229 6.99707
230 6.99707
231 6.99707
232 6.99707
233 6.99707
234 6.99707
235 6.84278
236 6.84278
237 6.84278
238 6.84278
239 6.84278
240 6.84278
241 6.84278
242 6.84278
243 6.84278
244 6.84278
245 6.84278
246 6.02619
247 6.02619
248 6.02619
249 6.02619
250 6.02619
251 6.02619
252 6.02619
253 6.02619
254 6.02619
255 6.02619
256 6.02619
257 6.02619
258 6.02619
259 6.02619
260 6.02619
261 6.02619
262 6.02619
263 6.02619
264 6.02619
265 6.02619
266 6.02619
267 6.02619
268 6.02619
269 6.02619
270 6.02619
271 6.02619
272 6.02619
273 6.02619
274 6.02619
275 6.02619
276 6.02619
277 6.02619
278 6.02619
279 6.02619
280 6.02619
281 6.02619
282 6.02619
283 6.02619
284 6.02619
285 6.02619
286 6.02619
287 6.02619
288 6.02619
289 6.02619
290 6.02619
291 6.02619
292 6.02619
293 6.02619
294 6.02619
295 6.02619
296 6.02619
297 6.02619
298 6.02619
299 6.02619
300 6.02619
301 6.02619
302 6.02619
303 6.02619
304 6.02619
305 6.02619
306 6.02619
307 6.02619
308 6.02619
309 6.02619
310 6.02619
311 6.02619
312 6.02619
313 6.02619
314 6.02619
315 6.02619
316 6.02619
317 6.02619
318 6.02619
319 6.02619
320 6.02619
321 6.02619
322 6.02619
323 6.02619
324 6.02619
325 6.02619
326 6.02619
327 6.02619
328 6.02619
329 6.02619
330 6.02619
331 6.02619
332 6.02619
333 6.02619
334 6.02619
335 6.02619
336 6.02619
337 6.02619
338 6.02619
339 6.02619
340 6.02619
341 6.02619
342 6.02619
343 6.02619
344 6.02619
345 6.02619
346 6.02619
347 6.02619
348 6.02619
349 6.02619
350 6.02619
351 6.02619
352 6.02619
353 6.02619
354 6.02619
355 6.02619
356 6.02619
357 6.02619
358 6.02619
359 6.02619
360 6.02619
361 6.02619
362 6.02619
363 6.02619
364 6.02619
365 6.02619
366 6.02619
367 6.02619
368 6.02619
369 6.02619
370 6.02619
371 6.02619
372 6.02619
373 6.02619
374 6.02619
375 6.02619
376 6.02619
377 6.02619
378 6.02619
379 6.02619
380 6.02619
381 6.02619
382 6.02619
383 6.02619
384 6.02619
385 6.02619
386 6.02619
387 6.02619
388 6.02619
389 6.02619
390 6.02619
391 6.02619
392 6.02619
393 6.02619
394 6.02619
395 6.02619
396 6.02619
397 6.02619
398 6.02619
399 6.02619
400 6.02619
401 6.02619
402 6.02619
403 6.02619
404 6.02619
405 6.02619
406 6.02619
407 6.02619
408 6.02619
409 6.02619
410 6.02619
411 6.02619
412 6.02619
413 6.02619
414 6.02619
415 6.02619
416 6.02619
417 6.02619
418 6.02619
419 6.02619
420 6.02619
421 6.02619
422 6.02619
423 6.02619
424 6.02619
425 6.02619
426 6.02619
427 6.02619
428 6.02619
429 6.02619
430 6.02619
431 6.02619
432 6.02619
433 6.02619
434 6.02619
435 6.02619
436 6.02619
437 6.02619
438 6.02619
439 6.02619
440 6.02619
441 6.02619
442 6.02619
443 6.02619
444 6.02619
445 6.02619
446 6.02619
447 6.02619
448 6.02619
449 6.02619
450 6.02619
451 6.02619
452 6.02619
453 6.02619
454 6.02619
455 6.02619
456 6.02619
457 6.02619
458 6.02619
459 6.02619
460 6.02619
461 6.02619
462 6.02619
463 6.02619
464 6.02619
465 6.02619
466 6.02619
467 6.02619
468 6.02619
469 6.02619
470 6.02619
471 6.02619
472 6.02619
473 6.02619
474 6.02619
475 6.02619
476 6.02619
477 6.02619
478 6.02619
479 6.02619
480 6.02619
481 6.02619
482 6.02619
483 6.02619
484 6.02619
485 6.02619
486 6.02619
487 6.02619
488 6.02619
489 6.02619
490 6.02619
491 6.02619
492 6.02619
493 6.02619
494 6.02619
495 6.02619
496 6.02619
497 6.02619
498 6.02619
499 6.02619
500 6.02619
