2 12.2961
3 12.0143
4 11.364
5 11.0089
6 10.1356
7 9.85651
8 9.55685
9 8.86573
10 8.86573
11 8.46955
12 8.37007
13 8.1268
14 7.90747
15 7.77539
16 7.77409
17 7.74955
18 7.74045
19 7.65112
20 7.45298
21 7.45298
22 7.43255
23 7.33048
24 7.33048
25 7.2808
26 7.23128
27 7.22549
28 7.22549
29 7.17444
30 7.09303
31 7.09303
32 7.09303
33 7.09064
34 7.0554
35 7.0554
36 7.0554
37 7.0554
38 7.03911
39 7.03911
40 7.03911
41 7.03911
42 7.03911
43 7.03911
44 7.03911
45 7.03911
46 6.99385
47 6.99385
48 6.99385
49 6.99385
50 6.99385
51 6.99385
52 6.99385
53 6.99385
54 6.99385
55 6.98435
56 6.98435
57 6.98435
58 6.98435
59 6.98435
60 6.98435
61 6.98435
62 6.98435
63 6.98435
64 6.98435
65 6.98435
66 6.9708
67 6.9708
68 6.9708
69 6.9708
70 6.9708
71 6.9708
72 6.9708
73 6.9708
74 6.9708
75 6.9708
76 6.9708
77 6.9708
78 6.91402
79 6.91402
80 6.91402
81 6.91402
82 6.91402
83 6.91402
84 6.91402
85 6.90114
86 6.90114
87 6.90114
88 6.90114
89 6.90114
90 6.86981
91 6.83801
92 6.83801
93 6.83801
94 6.83801
95 6.83801
96 6.83801
97 6.83801
98 6.83801
99 6.83801
100 6.83801
101 6.83801
102 6.83801
103 6.83801
104 6.83801
105 6.83801
106 6.83801
107 6.83801
108 6.8208
109 6.76575
110 6.74846
111 6.74846
112 6.74846
113 6.74846
114 6.74846
115 6.73848
116 6.73848
117 6.73848
118 6.73848
119 6.73848
120 6.73848
121 6.73848
122 6.73848
123 6.73848
124 6.73848
125 6.73848
126 6.63401
127 6.63401
128 6.63401
129 6.63401
130 6.63401
131 6.63401
132 6.63401
133 6.63401
134 6.63401
135 6.63401
136 6.63401
137 6.63401
138 6.63401
139 6.63401
140 6.63401
141 6.63401
142 6.63401
143 6.63401
144 6.62672
145 6.62672
146 6.62672
147 6.62672
148 6.62672
149 6.62672
150 6.62672
151 6.62672
152 6.62672
153 6.62672
154 6.62672
155 6.62672
156 6.62672
157 6.62672
158 6.62672
159 6.62672
160 6.53684
161 6.53684
162 6.53684
163 6.53684
164 6.53684
165 6.53684
166 6.53684
167 6.53684
168 6.53684
169 6.53684
170 6.53684
171 6.53684
172 6.53684
173 6.53684
174 6.53684
175 6.53684
176 6.53684
177 6.53684
178 6.53684
179 6.53684
180 6.53684
181 6.53684
182 6.53684
183 6.53684
184 6.53684
185 6.53684
186 6.53684
187 6.53684
188 6.53684
189 6.53684
190 6.53684
191 6.53684
192 6.53684
193 6.53684
194 6.53684
195 6.53684
196 6.53684
197 6.53684
198 6.53684
199 6.53684
200 6.53684
201 6.53684
202 6.53684
203 6.53684
204 6.53684
205 6.53684
206 6.53684
207 6.53684
208 6.53684
209 6.53684
210 6.53684
211 6.53684
212 6.53684
213 6.53684
214 6.53684
215 6.53684
216 6.53684
217 6.53684
218 6.53684
219 6.53684
220 6.53684
221 6.53684
222 6.53684
223 6.53684
224 6.53684
225 6.53684
226 6.53684
227 6.53684
228 6.53684
229 6.53684
230 6.53684
231 6.53684
232 6.53684
233 6.53684
234 6.53684
235 6.53684
236 6.53684
237 6.53684
238 6.53684
239 6.53684
240 6.53684
241 6.53684
242 6.53684
243 6.53684
244 6.53684
245 6.53684
246 6.53684
247 6.53684
248 6.53684
249 6.53684
250 6.53684
251 6.53684
252 6.53684
253 6.53684
254 6.53684
255 6.53684
256 6.53684
257 6.53684
258 6.53684
259 6.53684
260 6.53684
261 6.53684
262 6.53684
263 6.53684
264 6.53684
265 6.53684
266 6.53684
267 6.53684
268 6.53684
269 6.53684
270 6.53684
271 6.53684
272 6.53684
273 6.53684
274 6.53684
275 6.53684
276 6.53684
277 6.53684
278 6.53684
279 6.53684
280 6.53684
281 6.53684
282 6.53684
283 6.53684
284 6.53684
285 6.53684
286 6.53684
287 6.53684
288 6.53684
289 6.53684
290 6.53684
291 6.53684
292 6.53684
293 6.53684
294 6.53684
295 6.53684
296 6.53684
297 6.53684
298 6.53684
299 6.53684
300 6.53684
301 6.53684
302 6.53684
303 6.53684
304 6.53684
305 6.53684
306 6.53684
307 6.53684
308 6.53684
309 6.53684
310 6.53684
311 6.53684
312 6.53684
313 6.53684
314 6.53684
315 6.53684
316 6.53684
317 6.53684
318 6.53684
319 6.53684
320 6.53684
321 6.53684
322 6.53684
323 6.53684
324 6.53684
325 6.53684
326 6.53684
327 6.53684
328 6.53684
329 6.53684
330 6.53684
331 6.53684
332 6.53684
333 6.53684
334 6.53684
335 6.53684
336 6.53684
337 6.53684
338 6.53684
339 6.53684
340 6.53684
341 6.53684
342 6.53684
343 6.53684
344 6.53684
345 6.53684
346 6.53684
347 6.53684
348 6.53684
349 6.53684
350 6.53684
351 6.53684
352 6.53684
353 6.53684
354 6.53684
355 6.53684
356 6.53684
357 6.53684
358 6.53684
359 6.53684
360 6.53684
361 6.53684
362 6.53684
363 6.53684
364 6.53684
365 6.53684
366 6.53684
367 6.53684
368 6.53684
369 6.53684
370 6.53684
371 6.53684
372 6.53684
373 6.53684
374 6.53684
375 6.53684
376 6.53684
377 6.53684
378 6.53684
379 6.53684
380 6.53684
381 6.53684
382 6.53684
383 6.53684
384 6.53684
385 6.53684
386 6.53684
387 6.53684
388 6.53684
389 6.53684
390 6.53684
391 6.53684
392 6.53684
393 6.53684
394 6.53684
395 6.53684
396 6.53684
397 6.53684
398 6.53684
399 6.53684
400 6.53684
401 6.53684
402 6.53684
403 6.53684
404 6.53684
405 6.53684
406 6.53684
407 6.53684
408 6.53684
409 6.53684
410 6.53684
411 6.53684
412 6.53684
413 6.53684
414 6.53684
415 6.53684
416 6.53684
417 6.53684
418 6.53684
419 6.53684
420 6.53684
421 6.53684
422 6.53684
423 6.53684
424 6.53684
425 6.53684
426 6.53684
427 6.53684
428 6.53684
429 6.53684
430 6.53684
431 6.53684
432 6.53684
433 6.53684
434 6.53684
435 6.53684
436 6.53684
437 6.53684
438 6.53684
439 6.53684
440 6.53684
441 6.53684
442 6.53684
443 6.53684
444 6.53684
445 6.53684
446 6.53684
447 6.53684
448 6.53684
449 6.53684
450 6.53684
451 6.53684
452 6.53684
453 6.53684
454 6.53684
455 6.53684
456 6.53684
457 6.53684
458 6.53684
459 6.53684
460 6.53684
461 6.53684
462 6.53684
463 6.53684
464 6.53684
465 6.53684
466 6.53684
467 6.53684
468 6.53684
469 6.53684
470 6.53684
471 6.53684
472 6.53684
473 6.53684
474 6.53684
475 6.53684
476 6.53684
477 6.53684
478 6.53684
479 6.53684
480 6.53684
481 6.53684
482 6.53684
483 6.53684
484 6.53684
485 6.53684
486 6.53684
487 6.53684
488 6.53684
489 6.53684
490 6.53684
491 6.53684
492 6.53684
493 6.53684
494 6.53684
495 6.53684
496 6.53684
